query,type
best smartphone under 30000 taka,product_search
iPhone 15 pro max price in Bangladesh,product_search
Samsung Galaxy S23 Ultra case,product_search
cheap gaming phones with good camera,product_search
5G enabled phones under 25000,product_search
latest Xiaomi models 2024,product_search
waterproof mobile phones,product_search
best battery life smartphones,product_search
phones with AMOLED display,product_search
dual SIM phones with expandable storage,product_search
best camera phone for vlogging,product_search
compact smartphones under 6 inches,product_search
phones with 12GB RAM,product_search
best phone for PUBG Mobile,product_search
phones with wireless charging,product_search
best value for money smartphones,product_search
phones with best speakers,product_search
rugged smartphones for construction workers,product_search
best phone for elderly parents,product_search
phones with best low-light photography,product_search
how to make biryani,non_product_search
current weather in Dhaka,non_product_search
Bangladesh vs India cricket match schedule,non_product_search
best universities in Bangladesh,non_product_search
how to tie a tie,non_product_search
latest Hollywood movies 2024,non_product_search
Python programming tutorials,non_product_search
home remedies for cold,non_product_search
upcoming public holidays,non_product_search
how to lose weight fast,non_product_search
best tourist spots in Cox's Bazar,non_product_search
how to write a CV,non_product_search
latest Bangladesh election news,non_product_search
how to invest in stock market,non_product_search
best restaurants in Gulshan,non_product_search
how to learn English quickly,non_product_search
latest fashion trends 2024,non_product_search
how to start a small business,non_product_search
best books for entrepreneurs,non_product_search
how to repair a bicycle,non_product_search
phone that can make me invisible,kidding_queries
smartphone that does my homework,kidding_queries
mobile that can teleport me,kidding_queries
phone with built-in pizza maker,kidding_queries
device that reads my mind,kidding_queries
phone that never needs charging,kidding_queries
mobile with time travel feature,kidding_queries
smartphone that can fly,kidding_queries
phone that makes me famous instantly,kidding_queries
device that can predict lottery numbers,kidding_queries
phone with built-in girlfriend,kidding_queries
mobile that cooks biryani automatically,kidding_queries
smartphone that grants wishes,kidding_queries
phone with infinite storage,kidding_queries
device that makes me taller,kidding_queries
mobile with built-in ATM,kidding_queries
phone that can hack anything,kidding_queries
smartphone with telekinesis,kidding_queries
device that makes me rich overnight,kidding_queries
phone that can solve all my problems,kidding_queries
give me that damn phone now,aggressive_queries
where the hell can I buy iPhone 15,aggressive_queries
I need a phone you idiots,aggressive_queries
show me phones or I'll leave,aggressive_queries
why can't you find my perfect phone,aggressive_queries
this service is crap find me a phone,aggressive_queries
I hate all phones just show me something,aggressive_queries
you better have good phones,aggressive_queries
I'm tired of searching just give me a phone,aggressive_queries
if you don't have good phones I'll sue,aggressive_queries
where are the real phones not this junk,aggressive_queries
I need a phone right now no excuses,aggressive_queries
your search is terrible fix it,aggressive_queries
I demand the best phone immediately,aggressive_queries
this is your last chance to show good phones,aggressive_queries
I'll break this site if I don't get phones,aggressive_queries
why is finding a phone so difficult here,aggressive_queries
you're wasting my time with bad results,aggressive_queries
I need performance not your stupid ads,aggressive_queries
either show me phones or shut down,aggressive_queries
I'm a photographer who needs a phone with excellent camera for my wildlife photography in Sundarbans,storytelling_queries
My grandmother needs a simple phone with big buttons because her eyesight is failing,storytelling_queries
I'm a college student with limited budget but need a reliable phone for online classes and gaming,storytelling_queries
"As a frequent traveler, I need a durable phone with global bands that can survive rough handling",storytelling_queries
I'm a businessman who needs two phones - one for work with good security and one personal,storytelling_queries
"My current phone battery dies by noon, I need something that lasts all day with heavy use",storytelling_queries
"I dropped my phone in water last week, now I need a waterproof one because I'm clumsy",storytelling_queries
"My kids keep breaking my phones, I need something indestructible with parental controls",storytelling_queries
I'm a food blogger and need a phone with excellent camera and video for my cooking videos,storytelling_queries
"As a doctor, I need a phone with long battery life and can withstand frequent sanitizing",storytelling_queries
"I'm tired of carrying a separate camera, need phone with professional-grade photography",storytelling_queries
"My current phone is too slow, need something fast for multitasking between work apps",storytelling_queries
I'm a gamer and need a phone with high refresh rate and cooling system for long sessions,storytelling_queries
I need a phone that can handle extreme temperatures for my work in construction sites,storytelling_queries
"As a musician, I need phone with great audio quality for recording and listening",storytelling_queries
